type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,110000,72 days,KY,Louisville,241 El Conquistador Pl,40220,1295,2,2,,,,0.35,https://photos.zillowstatic.com/fp/6c9896a012e152072596e423eb02b9e6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/241-El-Conquistador-Pl-Louisville-KY-40220/73633567_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,325000,,KY,Louisville,9320 Springmont Pl,40241,2050,3,3,,,,6098.4,https://photos.zillowstatic.com/fp/58350f68b437410247487b546c821f49-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9320-Springmont-Pl-Louisville-KY-40241/73480708_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,4975000,139 days,KY,Lexington,103 S Limestone St APT 1150,40507,28109,3,4,,,,0,https://photos.zillowstatic.com/fp/b4c123c67d381e6cd8ee0134b99ae6a9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/103-S-Limestone-St-APT-1150-Lexington-KY-40507/2058073364_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,219900,,TN,Chattanooga,200 Tunnel Blvd,37411,2365,3,2,,,,2,https://photos.zillowstatic.com/fp/b1dd6f2f3e98739d366fad3d7d3eff98-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/200-Tunnel-Blvd-Chattanooga-TN-37411/55223177_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,390000,,TN,Hermitage,3153 Lake Dr,37076,2450,4,4,,,,5227.2,https://photos.zillowstatic.com/fp/8c4d38746cdbe5c7280ae4ebe721df9e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3153-Lake-Dr-Hermitage-TN-37076/41109952_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,410000,,TN,Antioch,3040 Brantley Dr,37013,2088,3,3,,,,10454.4,https://photos.zillowstatic.com/fp/23197a13b96df1885ad9a8b8b8753b92-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3040-Brantley-Dr-Antioch-TN-37013/41185240_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,431000,,TN,Mount Juliet,1644 Eagle Trace Dr,37122,1933,3,2,,,,275,https://photos.zillowstatic.com/fp/0589fbaffa5edec870865c97fc1cbf41-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1644-Eagle-Trace-Dr-Mount-Juliet-TN-37122/80363307_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1399000,,TN,Brentwood,603 Shenandoah Dr,37027,4498,4,3,,,,1.04,https://photos.zillowstatic.com/fp/2e56f9c36fe8aed4e491d722c5e42e2d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/603-Shenandoah-Dr-Brentwood-TN-37027/42617044_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,335000,,TN,Gallatin,395 Devon Chase Hl UNIT 603,37066,1767,2,2,,,,0.25,https://photos.zillowstatic.com/fp/4658c79aada0a19d238c241ec337a32d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/395-Devon-Chase-Hl-UNIT-603-Gallatin-TN-37066/70290962_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,229900,,TN,Nashville,560 Doral Country Dr,37221,1749,2,2,,,,6534,https://photos.zillowstatic.com/fp/7898e4a563db2cf0d3874bcde1f855b2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/560-Doral-Country-Dr-Nashville-TN-37221/41170350_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,245900,,TN,Antioch,512 Forest Pointe Pl,37013,1694,2,2,,,,871.2,https://photos.zillowstatic.com/fp/18072079fca6ca91b6319b34553e1cb5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/512-Forest-Pointe-Pl-Antioch-TN-37013/41187705_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,354900,,TN,Murfreesboro,3341 Brookberry Ln,37129,,3,3,,,,10.65,https://photos.zillowstatic.com/fp/236f2bc646bdba6bdf1506972db11956-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3341-Brookberry-Ln-Murfreesboro-TN-37129/2055797790_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,249700,,TN,Nashville,3538 Seneca Forest Dr,37217,1789,3,2,,,,435.6,https://photos.zillowstatic.com/fp/b4adbf8f90be5d056a7b7a92d49f34de-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3538-Seneca-Forest-Dr-Nashville-TN-37217/41166870_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,700000,,TN,Nashville,1402 Montgomery Ave,37207,2570,4,2,,,,0.3,https://photos.zillowstatic.com/fp/1a0e10163ec9193df8c8fbd93511507c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1402-Montgomery-Ave-Nashville-TN-37207/41084933_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,240000,,TN,Clarksville,825 Richardson St,37040,1499,3,2,,,,7840.8,https://photos.zillowstatic.com/fp/34460258303d2b3d1653f38d2321b5f6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/825-Richardson-St-Clarksville-TN-37040/41858611_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,795000,,TN,Chattanooga,4411 Alabama Ave,37409,2949,4,4,,,,0.43,https://photos.zillowstatic.com/fp/ff83e3b1b7ec0e128ab00ffeebb185fd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4411-Alabama-Ave-Chattanooga-TN-37409/2064858693_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,275000,,TN,Goodlettsville,377 Flat Ridge Rd,37072,2489,6,3,,,,1.76,https://photos.zillowstatic.com/fp/b02e2485c930a644baefedacfbcda6e8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/377-Flat-Ridge-Rd-Goodlettsville-TN-37072/42389633_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,10200000,,TN,Nashville,1005 12th Ave S,37203,4999,12,,,,,871.2,https://photos.zillowstatic.com/fp/5fdd2475eccf4f3eb9c7ff4437215a56-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1005-12th-Ave-S-Nashville-TN-37203/41132119_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,995000,3 days,TN,Chattanooga,55 E Main St APT 207,37408,4504,2,2,,,,5662.8,https://photos.zillowstatic.com/fp/5a526b5703775d73f750596efaaadf86-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/55-E-Main-St-APT-207-Chattanooga-TN-37408/2146508345_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,349900,,TN,Nashville,3415 W End Ave SUITE 101H,37212,1550,1,1,,,,871.2,https://photos.zillowstatic.com/fp/25037ca4556f8435ee58359d13f7763a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3415-W-End-Ave-SUITE-101H-Nashville-TN-37212/302011474_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,389500,,TN,Nashville,344 Harrison St APT 202,37219,1949,1,1,,,,871.2,https://photos.zillowstatic.com/fp/3efd788500a5a6f539d58c8fc10d0712-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/344-Harrison-St-APT-202-Nashville-TN-37219/108717650_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,469900,,TN,Nashville,415 Church St APT 1604,37219,1997,1,1,,,,1306.8,https://photos.zillowstatic.com/fp/284e793dcf8e0cf1f8c59a2f9112c431-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/415-Church-St-APT-1604-Nashville-TN-37219/108732848_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,500000,,TN,Brentwood,1600 Reed Dr,37027,2500,3,2,,,,435.6,https://photos.zillowstatic.com/fp/03d27a70d6babc0b8d350f7b5aed3bbc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1600-Reed-Dr-Brentwood-TN-37027/42627368_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,259900,1 day,AL,Decatur,813 Tammy St SW,35603,1828,3,3,,,,2,https://photos.zillowstatic.com/fp/1657a55fbcf3ec431835d5e3eb217323-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/813-Tammy-St-SW-Decatur-AL-35603/109556136_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,245000,1 day,AL,Wetumpka,135 Fanoni Ln,36092,,3,2,,,,0.38,https://photos.zillowstatic.com/fp/752eea3bb0408cdd65b6b566ead8d204-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/135-Fanoni-Ln-Wetumpka-AL-36092/82850326_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,238000,,AL,Enterprise,104 Palisades Dr,36330,1030,3,3,,,,0.43,https://photos.zillowstatic.com/fp/b330bfa7e74ca10ffc3dc3a1dc57835e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/104-Palisades-Dr-Enterprise-AL-36330/75955947_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,195000,1 day,AL,Newell,14162 County Road 82,36280,1272,3,3,,,,5,https://photos.zillowstatic.com/fp/972c3d982400a34466167e32f60e481f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/14162-County-Road-82-Newell-AL-36280/104534401_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,324000,1 day,AL,Huntsville,400 Forrest Park Ct NW,35806,,3,3,,,,0.43,https://photos.zillowstatic.com/fp/f28139202dd60a8fe436373690590b06-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/400-Forrest-Park-Ct-NW-Huntsville-AL-35806/92167331_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,109900,,AL,Montgomery,3566 Carter Hill Rd,36111,1294,3,3,,,,1655.28,https://photos.zillowstatic.com/fp/27af47cf015e1d96fbe028d49312d15d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3566-Carter-Hill-Rd-Montgomery-AL-36111/72809202_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,289900,24 days,AL,Birmingham,2051 Stone Brook Dr,35242,1994,2,3,,,,2613.6,https://photos.zillowstatic.com/fp/0831d213aa3566ec0358d1a3844735f3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2051-Stone-Brook-Dr-Birmingham-AL-35242/176698_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,272500,22 days,AL,Chelsea,564 Polo Way,35043,1794,4,3,,,,2,https://photos.zillowstatic.com/fp/2a2487e472b0304e0fb93b2e24ef49f8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/564-Polo-Way-Chelsea-AL-35043/317031757_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,249900,10 days,AL,Vestavia Hills,1569 Savannah Park,35216,1635,2,3,,,,1742.4,https://photos.zillowstatic.com/fp/12c315b67094c25b1708de0bfc71cbc6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1569-Savannah-Park-Vestavia-Hills-AL-35216/55540267_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,234500,12 days,AL,Birmingham,2727 17th St,35208,1200,3,3,,,,6969.6,https://photos.zillowstatic.com/fp/fd3dff79ef0881cdcf9e1a0734e770e9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2727-17th-St-Birmingham-AL-35208/940682_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,195000,,AL,Dothan,830 S Saint Andrews St,36301,1999,5,4,,,,1.05,https://photos.zillowstatic.com/fp/91ea63a3c5ed1e4415769d9dfea4f1c4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/830-S-Saint-Andrews-St-Dothan-AL-36301/213805839_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1400000,,AL,Tuscaloosa,1003 Queen City Ave,35401,8867,6,4,,,,0.36,https://photos.zillowstatic.com/fp/e23b284d3c099684548eeaa28cb51c86-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1003-Queen-City-Ave-Tuscaloosa-AL-35401/83264388_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1050000,,AL,Phenix City,1200 20th Ave S,36867,,,,,,,2.6,https://photos.zillowstatic.com/fp/7c531c17f9be3415c900925365eb4078-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1200-20th-Ave-S-Phenix-City-AL-36867/2055764384_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,579900,7 days,AL,Birmingham,6112 1st Ave S,35212,825,2,1,,,,,https://photos.zillowstatic.com/fp/ce76636a43846ea6346bc56627a79e4f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6112-1st-Ave-S-Birmingham-AL-35212/956564_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,257000,4 days,AL,Auburn,1509 1509/1511 Saugahatchee Rd,36830,,,,,,,0.32,https://photos.zillowstatic.com/fp/ffad87648bf8a161a72164063876ca74-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1509-1509-1511-Saugahatchee-Rd-Auburn-AL-36830/2055821110_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,265000,,AL,Mobile,308 Saint Louis St APT 201,36602,1734,2,2,,,,9.407,https://photos.zillowstatic.com/fp/56de5915b04900f5f502062ad9225495-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/308-Saint-Louis-St-APT-201-Mobile-AL-36602/88898922_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,173000,,AL,Huntsville,2107 Greenwood Pl SW UNIT 2107,35802,,2,2,,,,,https://photos.zillowstatic.com/fp/df6987f4c5488fb81881e9bd4a61b88c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2107-Greenwood-Pl-SW-UNIT-2107-Huntsville-AL-35802/2055768489_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,585000,2 days,AL,Gulf Shores,969 W Beach Blvd APT 1804,36542,,2,2,,,,,https://photos.zillowstatic.com/fp/d338cb4f104c913cde3d6e2207be3fc4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/969-W-Beach-Blvd-APT-1804-Gulf-Shores-AL-36542/2093913426_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,335000,,AL,Gulf Shores,1701 Regency Rd APT 120,36542,2400,3,3,,,,2.5904,https://photos.zillowstatic.com/fp/09b2bfa04967f16dc5fff291011f1e0a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1701-Regency-Rd-APT-120-Gulf-Shores-AL-36542/72777420_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,310000,,AL,Mobile,753 Saint Francis St APT 2001B,36602,1940,1,2,,,,1.5978,https://photos.zillowstatic.com/fp/8b4c3ff89d1b759a8fc6d5824973f8bf-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/753-Saint-Francis-St-APT-2001B-Mobile-AL-36602/2064673999_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,99990,4 days,MS,Laurel,55 Lake Como Rd,39443,881,2,1,,,,3,https://photos.zillowstatic.com/fp/55ab321951d0fed8307a5a35a9ea034c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/55-Lake-Como-Rd-Laurel-MS-39443/78027172_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,229000,1 day,MS,Brandon,105 Poplar Dr,39047,1967,3,2,,,,2,https://photos.zillowstatic.com/fp/cc2a07cf71b1a795cf2822ef6777628c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/105-Poplar-Dr-Brandon-MS-39047/50837010_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,199000,,MS,Hazlehurst,330 S Extension St,39083,1427,5,2,,,,1.7,https://photos.zillowstatic.com/fp/7f5bf689631997f7f18369a5783ece0f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/330-S-Extension-St-Hazlehurst-MS-39083/87873661_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,230000,1 day,MS,Vossburg,4525 County Road 8,39366,,3,2,,,,5,https://photos.zillowstatic.com/fp/6e0e747bd94c9c135062915c24cf4456-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4525-County-Road-8-Vossburg-MS-39366/2055787869_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,199900,,MS,Ocean Springs,8701 Elm Ave,39564,2100,4,2,,,,0.26,https://photos.zillowstatic.com/fp/2c0dd1f81f8b0debb4821025ad348f66-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8701-Elm-Ave-Ocean-Springs-MS-39564/206330608_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,279900,8 days,MS,Oxford,119 Chestnut St APT 15,38655,,2,2,,,,0,https://photos.zillowstatic.com/fp/66b675ae8c32030c152dd1bfb0abbb74-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/119-Chestnut-St-APT-15-Oxford-MS-38655/223976238_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,292400,,MS,Southaven,1044 Lexington Loop,38671,,3,2,,,,2613.6,https://photos.zillowstatic.com/fp/d2174a9c401c42956eff6aeb951c9dec-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1044-Lexington-Loop-Southaven-MS-38671/2055772417_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,237500,8 days,MS,Hattiesburg,627 N Main St,39401,1865,1,1,,,,19,https://photos.zillowstatic.com/fp/bed673ee9df62856a4edf3c6b6751477-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/627-N-Main-St-Hattiesburg-MS-39401/102913534_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,230000,6 days,MS,Diamondhead,280 Highpoint Dr,39525,1320,2,2,,,,871.2,https://photos.zillowstatic.com/fp/dd6039ce044f0216d72787f58cf9170d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/280-Highpoint-Dr-Diamondhead-MS-39525/77949432_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,339900,226 days,MS,Hernando,186 E South St,38632,2469,3,3,,,,3049.2,https://photos.zillowstatic.com/fp/fbbf8da991dadc9c3a340cef55294d19-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/186-E-South-St-Hernando-MS-38632/2060113286_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,329000,,MS,Moss Pt,6209 Pleasant Ridge Ave,39562,2400,4,3,,,,1.58,https://photos.zillowstatic.com/fp/7655b706c4ebc893b352a31521f1e777-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6209-Pleasant-Ridge-Ave-Moss-Pt-MS-39562/2056590206_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,114900,,MS,Jackson,203 Stirling St,39216,1025,4,4,,,,6969.6,https://photos.zillowstatic.com/fp/0a864febd7e4e50f7fa23ca09455c739-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/203-Stirling-St-Jackson-MS-39216/2056032595_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,275000,21 days,MS,Jackson,2923 Sunray Dr,39213,1200,16,8,,,,0.27,https://photos.zillowstatic.com/fp/589886b3d15e90fee2426167e3cf25a3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2923-Sunray-Dr-Jackson-MS-39213/2056049685_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,800000,3 days,MS,Picayune,1509 Adcox Rd,39466,1200,5,3,,,,1.04,https://photos.zillowstatic.com/fp/8bcdc4ce1e420ac333781f2f8a456de7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1509-Adcox-Rd-Picayune-MS-39466/2065954008_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,220000,185 days,MS,Gulfport,2217 Kelly Ave,39501,2269,4,3,,,,7405.2,https://photos.zillowstatic.com/fp/78c2bbc199876c7978d86672e38b8960-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2217-Kelly-Ave-Gulfport-MS-39501/77987758_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,329000,5 days,MS,Gulfport,2252 Beach Dr APT 302,39507,2695,3,2,,,,14.14,https://photos.zillowstatic.com/fp/c92151ef610d432a697be0f7d94ade8d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2252-Beach-Dr-APT-302-Gulfport-MS-39507/2060985287_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,350800,75 days,MS,Ridgeland,11 Breakers Ln,39157,2797,2,2,,,,435.6,https://photos.zillowstatic.com/fp/14241199053f4d0348de6ab4472f39ed-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/11-Breakers-Ln-Ridgeland-MS-39157/68262100_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,365000,,MS,Pass Christian,1100 W Beach Blvd APT 209,39571,2538,2,2,,,,2.11,https://photos.zillowstatic.com/fp/884a265ed57cafd6cf9ccbbf2b6c7a87-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1100-W-Beach-Blvd-APT-209-Pass-Christian-MS-39571/2065210855_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,143000,,MS,Ocean Springs,3230 Cumberland Rd APT 21,39564,1800,2,1,,,,7.28,https://photos.zillowstatic.com/fp/9e32df8ecc46ea7e1a5ee14261643a39-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3230-Cumberland-Rd-APT-21-Ocean-Springs-MS-39564/84620746_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,274500,189 days,MS,Biloxi,630 Bay Cove Dr UNIT 114,39532,2199,3,2,,,,1.26,https://photos.zillowstatic.com/fp/181275f3495c0276e2beb84633eff076-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/630-Bay-Cove-Dr-UNIT-114-Biloxi-MS-39532/2077275324_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,145000,1 day,LA,New Orleans,7831 Devine Ave,70127,,2,1,,,,4000,https://photos.zillowstatic.com/fp/ecd6686cf5c80440db4a365ebcb55aa8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7831-Devine-Ave-New-Orleans-LA-70127/73796160_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,290000,,LA,Baton Rouge,10525 Rondo Ave,70815,,4,4,,,,0.27,https://photos.zillowstatic.com/fp/785d466eaaa6ee1238e640e0aef96fa6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10525-Rondo-Ave-Baton-Rouge-LA-70815/66312149_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,65000,1 day,LA,Lake Charles,3109 Warren Ave,70601,981,3,1,,,,9300,https://photos.zillowstatic.com/fp/61ba7491a96ab967fd574ad1f30a04bd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3109-Warren-Ave-Lake-Charles-LA-70601/91788984_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,245500,1 day,LA,Metairie,1304 Francis Ave,70003,,3,2,,,,5505.984,https://photos.zillowstatic.com/fp/f29d7e74cf7a68706b87c6e80686f1a6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1304-Francis-Ave-Metairie-LA-70003/113943883_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,165000,,LA,Farmerville,213 Bobbie Dr,71241,2175,4,3,,,,7,https://photos.zillowstatic.com/fp/afa27ba37aea4e5d80561f12dd1f240a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/213-Bobbie-Dr-Farmerville-LA-71241/115225543_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,114500,2 days,LA,Baton Rouge,3223 King Bradford Dr,70816,,3,2,,,,3746.16,https://photos.zillowstatic.com/fp/21ba41552ae8ea19e154aeb55daea8ab-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3223-King-Bradford-Dr-Baton-Rouge-LA-70816/66377696_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,139900,6 days,LA,Hammond,621 Rue Saint Martin,70403,,3,2,,,,2178,https://photos.zillowstatic.com/fp/96cc0fe86d84d1a0499adaf38b997eca-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/621-Rue-Saint-Martin-Hammond-LA-70403/213652959_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,195000,12 days,LA,Youngsville,1009 Carriage Light Loop,70592,1400,3,2,,,,696.96,https://photos.zillowstatic.com/fp/9f44bd97e6d0d3ef86595475d7359406-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1009-Carriage-Light-Loop-Youngsville-LA-70592/77655529_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,125000,9 days,LA,Baton Rouge,1258 Sharlo Ave,70820,,2,2,,,,3484.8,https://photos.zillowstatic.com/fp/d60151e0834ab9b5be01cbfac13928eb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1258-Sharlo-Ave-Baton-Rouge-LA-70820/66371353_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,2150000,,LA,New Orleans,911 Barracks St,70116,,4,4,,,,1224,"https://maps.googleapis.com/maps/api/staticmap?mobile=false\u0026sensor=true\u0026maptype=satellite\u0026size=575x242\u0026zoom=17\u0026center=29.964309692382812,-90.06244659423828\u0026key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w\u0026signature=PyukRpwo6tE3DnzhJnfR9h9j_34=",,,,,,,,,,,,https://www.zillow.com/homedetails/911-Barracks-St-New-Orleans-LA-70116/84447537_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,370000,,LA,Baton Rouge,845-847 S Eugene St,70806,,4,3,,,,7840.8,https://photos.zillowstatic.com/fp/ec87815451b8b43f5ab529059f1c06b0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/845-847-S-Eugene-St-Baton-Rouge-LA-70806/66290099_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,250000,,LA,Chalmette,38-40 Phillip Ct,70043,,4,3,,,,1058.192,https://photos.zillowstatic.com/fp/d03b4f9eeebfb54a86be0cd0c1e2beab-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/38-40-Phillip-Ct-Chalmette-LA-70043/2055773205_zpid/,,,,,,,,,,,,,,,,,,,,,,,
